| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
| 1716  | 1721  | 3508  | +1.1776e-09 | 2.10e+02 | 1.99e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1717  | 1722  | 3510  | +1.1721e-09 | 2.10e+02 | 1.98e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1718  | 1723  | 3512  | +1.1667e-09 | 2.10e+02 | 1.98e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1719  | 1724  | 3514  | +1.1613e-09 | 2.10e+02 | 1.97e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1720  | 1725  | 3516  | +1.1560e-09 | 2.10e+02 | 1.97e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1721  | 1726  | 3518  | +1.1507e-09 | 2.10e+02 | 1.96e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1722  | 1727  | 3520  | +1.1454e-09 | 2.10e+02 | 1.95e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1723  | 1728  | 3522  | +1.1401e-09 | 2.10e+02 | 1.95e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1724  | 1729  | 3524  | +1.1349e-09 | 2.10e+02 | 1.94e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1725  | 1730  | 3526  | +1.1297e-09 | 2.10e+02 | 1.94e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1726  | 1731  | 3528  | +1.1245e-09 | 2.10e+02 | 1.93e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1727  | 1732  | 3530  | +1.1194e-09 | 2.10e+02 | 1.92e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1728  | 1733  | 3532  | +1.1143e-09 | 2.10e+02 | 1.92e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1729  | 1734  | 3534  | +1.1092e-09 | 2.10e+02 | 1.91e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1730  | 1735  | 3536  | +1.1042e-09 | 2.10e+02 | 1.91e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1731  | 1736  | 3538  | +1.0992e-09 | 2.10e+02 | 1.90e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1732  | 1737  | 3540  | +1.0942e-09 | 2.10e+02 | 1.89e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1733  | 1738  | 3542  | +1.0892e-09 | 2.10e+02 | 1.89e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1734  | 1739  | 3544  | +1.0843e-09 | 2.10e+02 | 1.88e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1735  | 1740  | 3546  | +1.0794e-09 | 2.10e+02 | 1.88e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1736  | 1741  | 3548  | +1.0746e-09 | 2.10e+02 | 1.87e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1737  | 1742  | 3550  | +1.0698e-09 | 2.10e+02 | 1.87e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1738  | 1743  | 3552  | +1.0650e-09 | 2.10e+02 | 1.86e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1739  | 1744  | 3554  | +1.0602e-09 | 2.10e+02 | 1.85e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1740  | 1745  | 3556  | +1.0555e-09 | 2.10e+02 | 1.85e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1741  | 1746  | 3558  | +1.0508e-09 | 2.10e+02 | 1.84e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1742  | 1747  | 3560  | +1.0461e-09 | 2.10e+02 | 1.84e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1743  | 1748  | 3562  | +1.0414e-09 | 2.10e+02 | 1.83e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1744  | 1749  | 3564  | +1.0368e-09 | 2.10e+02 | 1.83e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1745  | 1750  | 3566  | +1.0322e-09 | 2.10e+02 | 1.82e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1746  | 1751  | 3568  | +1.0277e-09 | 2.10e+02 | 1.81e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1747  | 1752  | 3570  | +1.0231e-09 | 2.10e+02 | 1.81e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1748  | 1753  | 3572  | +1.0186e-09 | 2.10e+02 | 1.80e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1749  | 1754  | 3574  | +1.0141e-09 | 2.10e+02 | 1.80e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1750  | 1755  | 3576  | +1.0097e-09 | 2.10e+02 | 1.79e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1751  | 1756  | 3578  | +1.0053e-09 | 2.10e+02 | 1.79e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1752  | 1757  | 3580  | +1.0009e-09 | 2.10e+02 | 1.78e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1753  | 1758  | 3582  | +9.9648e-10 | 2.10e+02 | 1.78e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1754  | 1759  | 3584  | +9.9214e-10 | 2.10e+02 | 1.77e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1755  | 1760  | 3586  | +9.8782e-10 | 2.10e+02 | 1.76e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1756  | 1761  | 3588  | +9.8353e-10 | 2.10e+02 | 1.76e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1757  | 1762  | 3590  | +9.7926e-10 | 2.10e+02 | 1.75e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1758  | 1763  | 3592  | +9.7503e-10 | 2.10e+02 | 1.75e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1759  | 1764  | 3594  | +9.7081e-10 | 2.10e+02 | 1.74e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1760  | 1765  | 3596  | +9.6662e-10 | 2.10e+02 | 1.74e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1761  | 1766  | 3598  | +9.6246e-10 | 2.10e+02 | 1.73e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1762  | 1767  | 3600  | +9.5833e-10 | 2.10e+02 | 1.73e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1763  | 1768  | 3602  | +9.5422e-10 | 2.10e+02 | 1.72e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1764  | 1769  | 3604  | +9.5013e-10 | 2.10e+02 | 1.72e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1765  | 1770  | 3606  | +9.4607e-10 | 2.10e+02 | 1.71e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1766  | 1771  | 3608  | +9.4203e-10 | 2.10e+02 | 1.71e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1767  | 1772  | 3610  | +9.3802e-10 | 2.10e+02 | 1.70e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1768  | 1773  | 3612  | +9.3403e-10 | 2.10e+02 | 1.70e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1769  | 1774  | 3614  | +9.3007e-10 | 2.10e+02 | 1.69e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1770  | 1775  | 3616  | +9.2614e-10 | 2.10e+02 | 1.69e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1771  | 1776  | 3618  | +9.2222e-10 | 2.10e+02 | 1.68e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1772  | 1777  | 3620  | +9.1833e-10 | 2.10e+02 | 1.67e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1773  | 1778  | 3622  | +9.1447e-10 | 2.10e+02 | 1.67e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1774  | 1779  | 3624  | +9.1062e-10 | 2.10e+02 | 1.66e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1775  | 1780  | 3626  | +9.0680e-10 | 2.10e+02 | 1.66e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1776  | 1781  | 3628  | +9.0301e-10 | 2.10e+02 | 1.65e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1777  | 1782  | 3630  | +8.9924e-10 | 2.10e+02 | 1.65e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1778  | 1783  | 3632  | +8.9549e-10 | 2.10e+02 | 1.64e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1779  | 1784  | 3634  | +8.9176e-10 | 2.10e+02 | 1.64e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1780  | 1785  | 3636  | +8.8806e-10 | 2.10e+02 | 1.63e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1781  | 1786  | 3638  | +8.8438e-10 | 2.10e+02 | 1.63e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1782  | 1787  | 3640  | +8.8072e-10 | 2.10e+02 | 1.62e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1783  | 1788  | 3642  | +8.7708e-10 | 2.10e+02 | 1.62e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1784  | 1789  | 3644  | +8.7347e-10 | 2.10e+02 | 1.61e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1785  | 1790  | 3646  | +8.6988e-10 | 2.10e+02 | 1.61e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1786  | 1791  | 3648  | +8.6631e-10 | 2.10e+02 | 1.60e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1787  | 1792  | 3650  | +8.6276e-10 | 2.10e+02 | 1.60e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1788  | 1793  | 3652  | +8.5924e-10 | 2.10e+02 | 1.59e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1789  | 1794  | 3654  | +8.5573e-10 | 2.10e+02 | 1.59e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1790  | 1795  | 3656  | +8.5225e-10 | 2.10e+02 | 1.58e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1791  | 1796  | 3658  | +8.4879e-10 | 2.10e+02 | 1.58e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1792  | 1797  | 3660  | +8.4535e-10 | 2.10e+02 | 1.57e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1793  | 1798  | 3662  | +8.4193e-10 | 2.10e+02 | 1.57e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1794  | 1799  | 3664  | +8.3853e-10 | 2.10e+02 | 1.57e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1795  | 1800  | 3666  | +8.3515e-10 | 2.10e+02 | 1.56e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1796  | 1801  | 3668  | +8.3179e-10 | 2.10e+02 | 1.56e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1797  | 1802  | 3670  | +8.2846e-10 | 2.10e+02 | 1.55e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1798  | 1803  | 3672  | +8.2514e-10 | 2.10e+02 | 1.55e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1799  | 1804  | 3674  | +8.2185e-10 | 2.10e+02 | 1.54e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1800  | 1805  | 3676  | +8.1857e-10 | 2.10e+02 | 1.54e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1801  | 1806  | 3678  | +8.1531e-10 | 2.10e+02 | 1.53e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1802  | 1807  | 3680  | +8.1208e-10 | 2.10e+02 | 1.53e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1803  | 1808  | 3682  | +8.0886e-10 | 2.10e+02 | 1.52e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1804  | 1809  | 3684  | +8.0566e-10 | 2.10e+02 | 1.52e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1805  | 1810  | 3686  | +8.0249e-10 | 2.10e+02 | 1.51e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1806  | 1811  | 3688  | +7.9933e-10 | 2.10e+02 | 1.51e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1807  | 1812  | 3690  | +7.9619e-10 | 2.10e+02 | 1.50e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1808  | 1813  | 3692  | +7.9307e-10 | 2.10e+02 | 1.50e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1809  | 1814  | 3694  | +7.8997e-10 | 2.10e+02 | 1.49e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1810  | 1815  | 3696  | +7.8689e-10 | 2.10e+02 | 1.49e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1811  | 1816  | 3698  | +7.8383e-10 | 2.10e+02 | 1.49e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1812  | 1817  | 3700  | +7.8078e-10 | 2.10e+02 | 1.48e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1813  | 1818  | 3702  | +7.7776e-10 | 2.10e+02 | 1.48e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1814  | 1819  | 3704  | +7.7475e-10 | 2.10e+02 | 1.47e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1815  | 1820  | 3706  | +7.7176e-10 | 2.10e+02 | 1.47e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1816  | 1821  | 3708  | +7.6879e-10 | 2.10e+02 | 1.46e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1817  | 1822  | 3710  | +7.6584e-10 | 2.10e+02 | 1.46e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1818  | 1823  | 3712  | +7.6291e-10 | 2.10e+02 | 1.45e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1819  | 1824  | 3714  | +7.5999e-10 | 2.10e+02 | 1.45e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1820  | 1825  | 3716  | +7.5709e-10 | 2.10e+02 | 1.45e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1821  | 1826  | 3718  | +7.5421e-10 | 2.10e+02 | 1.44e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1822  | 1827  | 3720  | +7.5135e-10 | 2.10e+02 | 1.44e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1823  | 1828  | 3722  | +7.4850e-10 | 2.10e+02 | 1.43e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1824  | 1829  | 3724  | +7.4567e-10 | 2.10e+02 | 1.43e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1825  | 1830  | 3726  | +7.4286e-10 | 2.10e+02 | 1.42e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1826  | 1831  | 3728  | +7.4007e-10 | 2.10e+02 | 1.42e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1827  | 1832  | 3730  | +7.3729e-10 | 2.10e+02 | 1.41e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1828  | 1833  | 3732  | +7.3453e-10 | 2.10e+02 | 1.41e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1829  | 1834  | 3734  | +7.3179e-10 | 2.10e+02 | 1.41e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1830  | 1835  | 3736  | +7.2906e-10 | 2.10e+02 | 1.40e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1831  | 1836  | 3738  | +7.2635e-10 | 2.10e+02 | 1.40e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1832  | 1837  | 3740  | +7.2365e-10 | 2.10e+02 | 1.39e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1833  | 1838  | 3742  | +7.2098e-10 | 2.10e+02 | 1.39e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1834  | 1839  | 3744  | +7.1832e-10 | 2.10e+02 | 1.38e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1835  | 1840  | 3746  | +7.1567e-10 | 2.10e+02 | 1.38e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1836  | 1841  | 3748  | +7.1304e-10 | 2.10e+02 | 1.38e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1837  | 1842  | 3750  | +7.1043e-10 | 2.10e+02 | 1.37e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1838  | 1843  | 3752  | +7.0783e-10 | 2.10e+02 | 1.37e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1839  | 1844  | 3754  | +7.0525e-10 | 2.10e+02 | 1.36e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1840  | 1845  | 3756  | +7.0269e-10 | 2.10e+02 | 1.36e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1841  | 1846  | 3758  | +7.0014e-10 | 2.10e+02 | 1.35e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1842  | 1847  | 3760  | +6.9760e-10 | 2.10e+02 | 1.35e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1843  | 1848  | 3762  | +6.9508e-10 | 2.10e+02 | 1.35e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1844  | 1849  | 3764  | +6.9258e-10 | 2.10e+02 | 1.34e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1845  | 1850  | 3766  | +6.9009e-10 | 2.10e+02 | 1.34e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1846  | 1851  | 3768  | +6.8762e-10 | 2.10e+02 | 1.33e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1847  | 1852  | 3770  | +6.8516e-10 | 2.10e+02 | 1.33e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1848  | 1853  | 3772  | +6.8272e-10 | 2.10e+02 | 1.33e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1849  | 1854  | 3774  | +6.8029e-10 | 2.10e+02 | 1.32e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1850  | 1855  | 3776  | +6.7787e-10 | 2.10e+02 | 1.32e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1851  | 1856  | 3778  | +6.7547e-10 | 2.10e+02 | 1.31e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1852  | 1857  | 3780  | +6.7309e-10 | 2.10e+02 | 1.31e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1853  | 1858  | 3782  | +6.7072e-10 | 2.10e+02 | 1.31e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1854  | 1859  | 3784  | +6.6836e-10 | 2.10e+02 | 1.30e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1855  | 1860  | 3786  | +6.6602e-10 | 2.10e+02 | 1.30e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1856  | 1861  | 3788  | +6.6369e-10 | 2.10e+02 | 1.29e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1857  | 1862  | 3790  | +6.6138e-10 | 2.10e+02 | 1.29e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1858  | 1863  | 3792  | +6.5908e-10 | 2.10e+02 | 1.29e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1859  | 1864  | 3794  | +6.5680e-10 | 2.10e+02 | 1.28e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1860  | 1865  | 3796  | +6.5452e-10 | 2.10e+02 | 1.28e-06 | 0.00e+00 | 1.00e+00 |  1.28e-06   |   4   |
| 1861  | 1865  | 3796  | +6.5452e-10 | 1.05e+03 | 1.30e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   0   |
| 1862  | 1866  | 3798  | +6.5204e-10 | 1.05e+03 | 1.33e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1863  | 1867  | 3803  | +6.4908e-10 | 1.05e+03 | 1.38e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1864  | 1868  | 3805  | +6.4670e-10 | 1.05e+03 | 1.35e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1865  | 1869  | 3807  | +6.4440e-10 | 1.05e+03 | 1.31e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1866  | 1870  | 3809  | +6.4209e-10 | 1.05e+03 | 1.31e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1867  | 1871  | 3811  | +6.3979e-10 | 1.05e+03 | 1.30e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1868  | 1872  | 3813  | +6.3748e-10 | 1.05e+03 | 1.29e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1869  | 1873  | 3815  | +6.3518e-10 | 1.05e+03 | 1.29e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1870  | 1874  | 3817  | +6.3289e-10 | 1.05e+03 | 1.28e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1871  | 1875  | 3819  | +6.3062e-10 | 1.05e+03 | 1.28e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1872  | 1876  | 3821  | +6.2836e-10 | 1.05e+03 | 1.28e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1873  | 1877  | 3823  | +6.2611e-10 | 1.05e+03 | 1.27e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1874  | 1878  | 3825  | +6.2387e-10 | 1.05e+03 | 1.27e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1875  | 1879  | 3827  | +6.2165e-10 | 1.05e+03 | 1.26e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1876  | 1880  | 3829  | +6.1945e-10 | 1.05e+03 | 1.26e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1877  | 1881  | 3831  | +6.1725e-10 | 1.05e+03 | 1.26e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1878  | 1882  | 3833  | +6.1508e-10 | 1.05e+03 | 1.25e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1879  | 1883  | 3835  | +6.1291e-10 | 1.05e+03 | 1.25e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1880  | 1884  | 3837  | +6.1076e-10 | 1.05e+03 | 1.24e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1881  | 1885  | 3839  | +6.0862e-10 | 1.05e+03 | 1.24e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1882  | 1886  | 3841  | +6.0650e-10 | 1.05e+03 | 1.24e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1883  | 1887  | 3843  | +6.0439e-10 | 1.05e+03 | 1.23e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1884  | 1888  | 3845  | +6.0229e-10 | 1.05e+03 | 1.23e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1885  | 1889  | 3847  | +6.0020e-10 | 1.05e+03 | 1.22e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1886  | 1890  | 3849  | +5.9813e-10 | 1.05e+03 | 1.22e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1887  | 1891  | 3851  | +5.9607e-10 | 1.05e+03 | 1.22e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1888  | 1892  | 3853  | +5.9403e-10 | 1.05e+03 | 1.21e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1889  | 1893  | 3855  | +5.9200e-10 | 1.05e+03 | 1.21e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1890  | 1894  | 3857  | +5.8998e-10 | 1.05e+03 | 1.21e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1891  | 1895  | 3859  | +5.8797e-10 | 1.05e+03 | 1.20e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1892  | 1896  | 3861  | +5.8598e-10 | 1.05e+03 | 1.20e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1893  | 1897  | 3863  | +5.8399e-10 | 1.05e+03 | 1.19e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1894  | 1898  | 3865  | +5.8202e-10 | 1.05e+03 | 1.19e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1895  | 1899  | 3867  | +5.8007e-10 | 1.05e+03 | 1.19e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1896  | 1900  | 3869  | +5.7812e-10 | 1.05e+03 | 1.18e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1897  | 1901  | 3871  | +5.7619e-10 | 1.05e+03 | 1.18e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
| 1898  | 1902  | 3873  | +5.7427e-10 | 1.05e+03 | 1.18e-06 | 0.00e+00 | 1.00e+00 |  2.56e-07   |   4   |
